日期,收盘价,涨跌幅,换手率,资金流入（万元）,资金流出（万元）,净流入（万元）,主力流入（万元）,主力流出（万元）,主力净流入（万元）
2012-09-18,2.66,-0.37%,0.01%,4316,3957,358,3020,1013,2007
2012-09-19,2.65,-0.38%,0.01%,3114,2417,697,1632,613,1019
2012-09-20,2.63,-0.75%,0.01%,2264,3628,-1364,849,849,-0
2012-09-24,2.62,-0.38%,0.01%,2993,3261,-268,1370,308,1062
2012-09-25,2.61,-0.38%,0.01%,1850,1894,-43,1278,1021,257
2012-09-26,2.58,-1.15%,0.01%,1801,2113,-311,633,996,-363
2012-09-27,2.66,3.10%,0.02%,8008,2241,5767,4545,462,4083
2012-09-28,2.70,1.50%,0.03%,9786,4962,4824,5963,1363,4599
2012-10-08,2.71,0.37%,0.02%,3815,4402,-587,2908,1954,954
2012-10-09,2.74,1.11%,0.01%,4553,2317,2236,1152,486,666
2012-10-10,2.73,-0.37%,0.01%,2912,2344,569,1466,897,569
2012-10-11,2.74,0.37%,0.01%,4564,2862,1701,2875,1214,1662
2012-10-15,2.75,0.37%,0.01%,2612,1750,862,1367,887,480
2012-10-16,2.74,-0.36%,0.01%,1855,1960,-105,191,60,131
2012-10-17,2.75,0.37%,0.01%,3007,2241,766,557,471,87
2012-10-18,2.76,0.36%,0.01%,3371,2822,549,796,1463,-667
2012-10-19,2.74,-0.72%,0.01%,1698,1823,-125,0,750,-750
2012-10-24,2.75,0.37%,0.01%,2367,1150,1217,696,581,115
2012-10-25,2.74,-0.36%,0.01%,1435,1799,-365,154,906,-752
2012-10-26,2.71,-1.09%,0.01%,1324,2955,-1631,479,1109,-631
2012-10-29,2.72,0.37%,0.01%,1513,2039,-526,965,448,517
2012-10-30,2.73,0.37%,0.01%,1760,2026,-267,652,276,376
2012-11-01,2.77,1.47%,0.01%,5073,2303,2770,3348,1000,2348
2012-11-02,2.79,0.72%,0.01%,4159,1420,2739,1635,537,1098
2012-11-05,2.77,-0.72%,0.01%,1753,1780,-27,0,200,-200
2012-11-06,2.80,1.08%,0.01%,2208,3343,-1135,988,539,449
2012-11-07,2.81,0.36%,0.01%,3522,1496,2026,2521,374,2147
2012-11-08,2.82,0.36%,0.01%,3628,3992,-365,2678,1323,1354
2012-11-09,2.83,0.35%,0.02%,4700,3640,1060,3503,1604,1899
2012-11-15,2.81,-0.71%,0.02%,3589,4977,-1388,3150,2738,412
2012-11-16,2.75,-2.14%,0.01%,1840,3902,-2063,544,2092,-1548
2012-11-19,2.76,0.36%,0.01%,3527,2176,1352,2277,1074,1203
2012-11-20,2.78,0.72%,0.02%,6729,3701,3028,5505,1981,3525
2012-11-21,2.75,-1.08%,0.01%,3282,4547,-1265,1415,3852,-2437
2012-11-22,2.76,0.36%,0.01%,3522,3362,160,2470,2172,298
2012-11-26,2.74,-0.72%,0.01%,1679,2385,-705,329,884,-555
2012-11-27,2.75,0.37%,0.02%,5235,3710,1525,2979,2799,179
2012-11-29,2.76,0.36%,0.02%,6055,3765,2290,2905,2135,770
2012-12-03,2.74,-0.72%,0.01%,2910,5089,-2179,1325,4000,-2675
2012-12-05,2.77,1.09%,0.04%,10056,10197,-141,5962,5343,620
2012-12-07,2.79,0.72%,0.03%,7144,8756,-1612,2446,4112,-1665
2012-12-10,2.83,1.43%,0.04%,12365,7735,4630,6761,2624,4137
2012-12-11,2.84,0.35%,0.01%,3089,3800,-711,788,784,4
2012-12-13,2.83,-0.35%,0.02%,5020,5207,-187,2523,3945,-1422
2012-12-14,2.92,3.18%,0.05%,18355,9977,8378,9900,4968,4931
2012-12-17,2.89,-1.03%,0.03%,9478,8057,1421,4063,3441,622
2012-12-18,2.90,0.35%,0.03%,7371,7225,146,2707,3897,-1189
2012-12-19,2.89,-0.34%,0.01%,4374,3160,1214,1083,650,433
2012-12-20,2.87,-0.69%,0.01%,3826,3326,499,1295,1155,140
2012-12-21,2.85,-0.70%,0.01%,2786,4133,-1347,625,878,-254
2012-12-24,2.86,0.35%,0.01%,3061,2995,66,465,1343,-878
2012-12-25,2.92,2.10%,0.03%,10822,5444,5378,5905,2437,3468
2012-12-26,2.89,-1.03%,0.02%,3438,5957,-2519,1154,2171,-1017
2012-12-27,2.87,-0.69%,0.02%,5919,5155,764,1783,3196,-1413
2012-12-28,2.89,0.70%,0.02%,5502,3061,2441,1136,1205,-69
2012-12-31,2.92,1.04%,0.02%,7615,5099,2516,2845,1388,1457
2013-01-04,2.96,1.37%,0.03%,9588,8288,1301,5159,2972,2187
2013-01-07,2.95,-0.34%,0.02%,4010,4713,-703,1733,1502,231
2013-01-08,2.94,-0.34%,0.02%,5284,8076,-2793,1484,3431,-1947
2013-01-09,2.93,-0.34%,0.02%,5353,6454,-1101,2213,1687,526
2013-01-10,2.94,0.34%,0.01%,2653,2620,33,536,418,118
2013-01-11,2.93,-0.34%,0.02%,4095,4662,-568,584,2056,-1472
2013-01-14,2.98,1.71%,0.02%,7605,4747,2858,1769,2169,-400
2013-01-15,2.97,-0.34%,0.02%,3778,6074,-2296,1362,1670,-307
2013-01-16,2.95,-0.67%,0.02%,3081,6330,-3249,577,3189,-2611
2013-01-18,2.97,0.68%,0.02%,5193,3889,1304,2312,1277,1035
